,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
123,David Peralta,ARI,OF,149,462,61,144,26,10,17,78,9,4,44,107,0,7,4,0.312,0.371,0.522,0.893,7000000.0,8676815.714443758
124,Marcell Ozuna,MIA,OF,123,459,47,119,27,0,10,44,2,3,30,110,0,2,3,0.259,0.308,0.38299999999999995,0.691,12250000.0,5358099.459244918
126,Brock Holt,BOS,2B,129,454,56,127,27,6,2,45,8,1,46,97,4,2,3,0.28,0.349,0.379,0.728,3575000.0,6365431.432355731
127,Eddie Rosario,MIN,OF,122,453,60,121,18,15,13,50,11,6,15,118,3,3,0,0.267,0.289,0.45899999999999996,0.748,4190000.0,4161375.7842696467
129,Jacoby Ellsbury,NYY,OF,111,452,66,116,15,2,7,33,21,9,35,86,1,3,7,0.257,0.318,0.345,0.6629999999999999,21857143.0,6421762.575084475
130,Francisco Cervelli,PIT,C,130,451,56,133,17,5,7,43,1,1,46,94,4,1,8,0.295,0.37,0.401,0.7709999999999999,10333333.0,7528829.123052013
132,Juan Lagares,NYM,OF,143,441,47,114,16,5,6,41,7,3,16,87,1,3,4,0.259,0.289,0.358,0.647,4710739.0,4494434.924410014
133,Mark Canha,OAK,OF,124,441,61,112,22,3,16,70,7,2,33,96,0,3,8,0.254,0.315,0.426,0.741,2050000.0,6972022.195794898
134,J.T. Realmuto,MIA,C,126,441,49,114,21,7,10,47,8,4,19,70,1,4,2,0.259,0.29,0.406,0.696,5900000.0,6233277.255720475
135,Russell Martin,TOR,C,129,441,76,106,23,2,23,77,4,5,53,106,0,5,8,0.24,0.32899999999999996,0.45799999999999996,0.787,20000000.0,9078282.339153614
139,Brad Miller,SEA,3B,144,438,44,113,22,4,11,46,13,4,47,101,4,6,2,0.258,0.32899999999999996,0.402,0.731,1000000.0,7185729.334401606
142,Kurt Suzuki,MIN,C,131,433,36,104,17,0,5,50,0,0,29,59,6,4,7,0.24,0.29600000000000004,0.314,0.61,5000000.0,6510618.356518845
144,Miguel Cabrera,DET,1B,119,429,64,145,28,1,18,76,1,1,77,82,0,2,3,0.33799999999999997,0.44,0.534,0.9740000000000001,29200000.0,12972465.666029543
146,Rougned Odor,TEX,2B,120,426,54,111,21,9,16,61,6,7,23,79,2,5,14,0.261,0.316,0.465,0.7809999999999999,8250000.0,6852674.143756761
149,David Freese,LAA,3B,121,424,53,109,27,0,14,56,1,1,31,107,0,3,12,0.257,0.32299999999999995,0.42,0.743,4500000.0,5763327.44594954
150,Jedd Gyorko,SD,3B,128,421,34,104,15,0,16,57,0,1,27,107,0,5,5,0.247,0.297,0.397,0.6940000000000001,5918483.0,5635806.079185468
151,Nick Ahmed,ARI,SS,134,421,49,95,17,6,9,34,4,5,29,81,5,3,1,0.226,0.275,0.359,0.634,3662500.0,5680228.935829079
154,Josh Harrison,PIT,2B,114,418,57,120,29,1,4,28,10,8,19,71,3,2,7,0.287,0.327,0.39,0.7170000000000001,2000000.0,5384248.845159094
155,Jose Iglesias,DET,SS,120,416,44,125,17,3,2,23,11,8,25,44,4,3,6,0.3,0.34700000000000003,0.37,0.7170000000000001,2500000.0,7159004.973844564
156,Freddie Freeman,ATL,1B,118,416,62,115,27,0,18,66,3,1,56,98,0,2,7,0.276,0.37,0.47100000000000003,0.841,16875000.0,9216716.053561429
157,Billy Hamilton,CIN,OF,114,412,56,93,8,3,4,28,57,8,28,75,9,4,1,0.226,0.27399999999999997,0.289,0.563,5250000.0,5075180.43713919
159,Justin Bour,MIA,1B,129,409,42,107,20,0,23,73,0,0,34,101,0,1,2,0.262,0.321,0.479,0.8,2500000.0,7716262.936940171
160,Eduardo Escobar,MIN,2B,127,409,48,107,31,4,12,58,2,3,28,86,2,5,2,0.262,0.309,0.445,0.754,7000000.0,6181548.440771486
163,Cesar Hernandez,PHI,2B,127,405,57,110,20,4,1,35,19,5,40,86,4,1,2,0.272,0.33899999999999997,0.348,0.687,7750000.0,5600105.260571114
164,Yoenis Cespedes,DET,OF,102,403,62,118,28,2,18,61,3,4,19,87,0,4,1,0.293,0.32299999999999995,0.506,0.8290000000000001,27500000.0,6718421.032606133
165,Hanley Ramirez,BOS,DH,105,401,59,100,12,1,19,53,6,3,21,71,0,4,4,0.249,0.29100000000000004,0.426,0.7170000000000001,1000000.0,7253690.125032918
166,James McCann,DET,C,114,401,32,106,18,5,7,41,0,1,16,90,4,1,3,0.264,0.297,0.387,0.684,2500000.0,4138573.032020021
170,Jordy Mercer,PIT,SS,116,394,34,96,21,0,3,34,3,2,27,73,4,3,2,0.244,0.293,0.32,0.613,5250000.0,4979910.242648641
171,Khris Davis,MIL,DH,121,392,54,97,16,2,27,66,6,2,44,122,0,3,1,0.247,0.32299999999999995,0.505,0.828,16500000.0,7738195.808241274
174,Francisco Lindor,CLE,SS,99,390,50,122,22,4,12,51,12,2,27,69,13,7,1,0.313,0.353,0.48200000000000004,0.835,10550000.0,7503760.673770758
175,Yolmer Sanchez,CWS,2B,120,389,40,87,23,1,5,31,2,2,19,81,6,1,5,0.22399999999999998,0.268,0.326,0.594,4625000.0,3842711.7644632077
176,George Springer,HOU,OF,102,388,59,107,19,2,16,41,16,4,50,109,2,3,8,0.276,0.36700000000000005,0.45899999999999996,0.826,12000000.0,7492115.900309154
177,Carlos Correa,HOU,SS,99,387,52,108,22,1,22,68,14,4,40,78,0,4,1,0.27899999999999997,0.345,0.512,0.857,5000000.0,9225466.938414466
178,Justin Turner,LAD,3B,126,385,55,113,26,1,16,60,5,2,36,71,1,4,13,0.294,0.37,0.491,0.861,16000000.0,8394983.247939128
181,Mark Reynolds,STL,1B,140,382,35,88,21,2,13,48,2,3,44,121,0,2,4,0.23,0.315,0.39799999999999996,0.713,100000.0,5204223.495168892
182,Joe Panik,SF,2B,100,382,59,119,27,2,8,37,3,2,38,42,3,4,5,0.312,0.37799999999999995,0.455,0.833,3850000.0,9030166.113246638
183,Dustin Pedroia,BOS,2B,93,381,46,111,19,1,12,42,2,2,38,51,1,3,2,0.29100000000000004,0.35600000000000004,0.441,0.797,13750000.0,8955856.497578897
185,C.J. Cron,LAA,1B,113,378,37,99,17,1,16,51,3,1,17,82,0,3,5,0.262,0.3,0.439,0.7390000000000001,4800000.0,5780919.120856215
187,Scooter Gennett,MIL,2B,114,375,42,99,18,4,6,29,1,3,12,68,0,0,4,0.264,0.294,0.381,0.675,9775000.0,4470782.866397611
190,Eugenio Suarez,CIN,3B,97,372,42,104,19,2,13,48,4,1,17,94,4,2,3,0.28,0.315,0.446,0.7609999999999999,9428571.0,4862673.406271917
191,Jonathan Lucroy,MIL,C,103,371,51,98,20,3,7,43,1,0,36,64,1,6,1,0.264,0.326,0.391,0.7170000000000001,3350000.0,6851107.141173124
193,Jorge Soler,CHC,OF,101,366,39,96,18,1,10,47,3,1,32,121,0,3,3,0.262,0.324,0.39899999999999997,0.723,3333333.0,4001043.4153107693
195,Nick Hundley,COL,C,103,366,45,110,21,5,10,43,5,6,21,76,0,1,1,0.301,0.33899999999999997,0.467,0.8059999999999999,1250000.0,5831565.367467204
196,Yan Gomes,CLE,C,95,363,38,84,22,0,12,45,0,0,13,104,0,6,7,0.231,0.267,0.391,0.6579999999999999,3833333.0,3115187.9693803852
201,Yasmani Grandal,LAD,C,115,355,43,83,12,0,16,47,0,1,65,92,1,3,2,0.23399999999999999,0.353,0.40299999999999997,0.7559999999999999,18250000.0,8755841.494231869
203,Alex Gordon,KC,OF,104,354,40,96,18,0,13,48,2,5,49,92,0,5,14,0.271,0.377,0.43200000000000005,0.809,18000000.0,7311351.941604127
204,Yonder Alonso,SD,1B,103,354,50,100,18,1,5,31,2,5,42,48,0,3,3,0.282,0.361,0.381,0.742,8000000.0,7899830.262510267
205,Aaron Hicks,MIN,OF,97,352,48,90,11,3,11,33,13,3,34,66,0,2,2,0.256,0.32299999999999995,0.39799999999999996,0.721,10000000.0,6896170.968744517
206,Jake Lamb,ARI,3B,107,350,38,92,15,5,6,34,3,2,36,97,0,3,1,0.263,0.331,0.386,0.7170000000000001,4825000.0,4753431.562622657
207,Mike Zunino,SEA,C,112,350,28,61,11,0,11,28,0,1,21,132,8,2,5,0.174,0.23,0.3,0.53,4412500.0,1399508.5345095303
209,Ryan Zimmerman,WAS,1B,95,346,43,86,25,1,16,73,1,0,33,79,0,10,1,0.249,0.308,0.465,0.773,16666667.0,6764430.723446769
210,Marwin Gonzalez,HOU,3B,120,344,44,96,18,1,12,34,4,5,16,74,7,0,3,0.27899999999999997,0.317,0.442,0.759,10500000.0,5301974.700307615
212,Jake Marisnick,HOU,OF,133,339,46,80,15,4,9,36,24,9,18,105,6,4,5,0.23600000000000002,0.281,0.38299999999999995,0.664,2212500.0,2832000.176338259
213,Jason Castro,HOU,C,104,337,38,71,19,0,11,31,0,0,33,115,0,3,2,0.21100000000000002,0.28300000000000003,0.365,0.648,8166667.0,3592832.4181216164
215,Mark Trumbo,SEA,DH,96,334,39,88,13,0,13,41,0,0,26,93,0,1,0,0.263,0.316,0.419,0.735,12295756.0,5073613.578725488
217,Lonnie Chisenhall,CLE,OF,106,333,38,82,19,1,7,44,4,1,23,69,2,3,1,0.24600000000000002,0.294,0.37200000000000005,0.6659999999999999,2750000.0,4863725.696012323
220,Tyler Flowers,CWS,C,112,331,21,79,12,0,9,39,0,1,21,104,2,1,6,0.239,0.295,0.35600000000000004,0.6509999999999999,6000000.0,3110664.5953447875
227,Randal Grichuk,STL,OF,103,323,49,89,23,7,17,47,4,2,22,110,0,1,4,0.276,0.32899999999999996,0.5479999999999999,0.877,5000000.0,4379796.080142662
228,Gerardo Parra,MIL,OF,100,323,53,106,24,5,9,31,9,3,20,57,1,4,3,0.32799999999999996,0.369,0.517,0.8859999999999999,1750000.0,6310084.311170193
229,Troy Tulowitzki,COL,SS,87,323,46,97,19,0,12,53,0,0,24,72,0,3,1,0.3,0.348,0.47100000000000003,0.8190000000000001,555000.0,6095333.277485027
232,Jose Ramirez,CLE,3B,97,315,50,69,14,3,6,27,10,4,32,39,5,2,1,0.21899999999999997,0.29100000000000004,0.34,0.631,5200000.0,6478296.110148015
234,Anthony Rendon,WAS,3B,80,311,43,82,16,0,5,25,1,2,36,70,0,4,4,0.264,0.344,0.363,0.7070000000000001,18800000.0,5551176.257150374
236,Jonathan Schoop,BAL,2B,86,305,34,85,17,0,15,39,2,0,9,79,1,2,4,0.27899999999999997,0.306,0.48200000000000004,0.7879999999999999,7500000.0,4471789.2228338085
237,Maikel Franco,PHI,3B,80,304,45,85,22,1,14,50,1,0,26,52,0,1,4,0.28,0.34299999999999997,0.49700000000000005,0.84,5200000.0,7066818.64715526
241,Justin Smoak,TOR,1B,132,296,44,67,16,1,18,59,0,0,29,86,0,1,2,0.226,0.299,0.47,0.769,8000000.0,5561692.297367178
242,Steve Pearce,BAL,1B,92,294,42,64,13,1,15,40,1,1,23,69,0,1,7,0.218,0.289,0.42200000000000004,0.711,6250000.0,5331571.545263546
247,Leonys Martin,TEX,OF,95,288,26,63,12,0,5,25,14,5,16,69,3,1,2,0.21899999999999997,0.264,0.313,0.5770000000000001,3000000.0,3226475.258154321
248,Blake Swihart,BOS,OF,84,288,47,79,17,1,5,31,4,2,18,77,2,0,1,0.27399999999999997,0.319,0.392,0.711,910000.0,3534062.808355623
252,Yasiel Puig,LAD,OF,79,282,30,72,12,3,11,38,3,3,26,66,0,1,2,0.255,0.322,0.436,0.758,9700000.0,5403119.218219449
253,Giancarlo Stanton,MIA,OF,74,279,47,74,12,1,27,67,4,2,34,95,0,3,2,0.265,0.34600000000000003,0.606,0.9520000000000001,25000000.0,7133442.262979613
255,Miguel Sano,MIN,3B,80,279,46,75,17,1,18,52,1,1,53,119,0,2,1,0.26899999999999996,0.385,0.53,0.915,2650000.0,6144758.165423787
256,Welington Castillo,ARI,C,80,274,34,70,13,1,17,50,0,0,21,75,0,3,5,0.255,0.317,0.496,0.813,7500000.0,5353591.13499172
258,Chris Iannetta,LAA,C,92,272,28,51,10,0,10,34,0,1,41,83,0,3,1,0.188,0.293,0.335,0.628,4250000.0,4883108.509593837
265,Matt Wieters,BAL,C,75,258,24,69,14,1,8,25,0,0,21,67,0,3,0,0.267,0.319,0.42200000000000004,0.741,1500000.0,4356246.608988237
270,Derek Dietrich,MIA,2B,90,250,38,64,14,3,10,24,0,2,23,65,0,3,13,0.256,0.34600000000000003,0.456,0.802,2000000.0,4581728.512130389
273,Matt Joyce,LAA,OF,93,247,17,43,12,1,5,21,0,3,30,67,1,2,4,0.174,0.272,0.29100000000000004,0.563,1250000.0,3612098.064514705
276,Tucker Barnhart,CIN,C,81,242,23,61,9,0,3,18,0,1,25,45,2,3,2,0.252,0.324,0.326,0.65,4000000.0,4734849.867074311
278,Travis d'Arnaud,NYM,C,67,239,31,64,14,1,12,41,0,0,23,49,0,2,4,0.268,0.34,0.485,0.825,3515000.0,5766103.424412727
280,Ben Zobrist,OAK,2B,67,235,39,63,20,2,6,33,1,1,33,26,0,3,0,0.268,0.354,0.447,0.8009999999999999,14000000.0,6799369.0710148765
282,Robinson Chirinos,TEX,C,78,233,33,54,16,1,10,34,0,0,28,62,5,2,5,0.23199999999999998,0.325,0.43799999999999994,0.763,5750000.0,4796631.059195375
283,Stephen Piscotty,STL,OF,63,233,29,71,15,4,7,39,2,1,20,56,0,2,1,0.305,0.359,0.494,0.853,5583333.0,4650398.238508342
284,Kevin Plawecki,NYM,C,73,233,18,51,9,0,3,21,0,0,17,60,1,3,4,0.21899999999999997,0.28,0.29600000000000004,0.5760000000000001,1137500.0,2916010.6607223055
285,Kyle Schwarber,CHC,OF,69,232,52,57,6,1,16,43,3,3,36,77,0,1,4,0.24600000000000002,0.355,0.48700000000000004,0.8420000000000001,3390000.0,5764591.601975969
287,Ben Zobrist,KC,2B,59,232,37,66,16,1,7,23,2,3,29,30,0,2,1,0.284,0.364,0.45299999999999996,0.8170000000000001,14000000.0,6540081.126530341
289,Hernan Perez,MIL,2B,90,230,13,62,15,2,1,21,4,1,4,48,3,1,0,0.27,0.281,0.365,0.6459999999999999,2500000.0,2564845.377975383
290,Jed Lowrie,HOU,2B,69,230,35,51,14,0,9,30,1,0,28,43,0,2,3,0.222,0.312,0.4,0.7120000000000001,10000000.0,5535161.8303769715
291,Yoenis Cespedes,NYM,OF,57,230,39,66,14,4,17,44,4,1,14,54,0,1,4,0.287,0.337,0.604,0.941,27500000.0,5540839.31410846
293,Martin Maldonado,MIL,C,79,229,19,48,7,0,4,22,0,1,23,65,1,2,1,0.21,0.282,0.293,0.575,2500000.0,3214036.27974734
295,Travis Shaw,BOS,3B,65,226,31,61,10,0,13,36,0,1,18,57,0,2,2,0.27,0.327,0.48700000000000004,0.8140000000000001,4675000.0,5009754.185181882
296,Wil Myers,SD,OF,60,225,40,57,13,1,8,29,5,2,27,55,0,0,1,0.253,0.336,0.42700000000000005,0.763,13833333.0,4907621.087076923
297,Josh Phegley,OAK,C,73,225,27,56,16,1,9,34,0,0,14,51,0,1,3,0.249,0.3,0.449,0.7490000000000001,1075000.0,4146857.52418778
298,Gerardo Parra,BAL,OF,55,224,30,53,12,0,5,20,5,1,8,35,3,1,2,0.237,0.268,0.35700000000000004,0.625,1750000.0,3822218.1022948846
299,Corey Dickerson,COL,OF,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0.304,0.33299999999999996,0.536,0.8690000000000001,8500000.0,4164957.761766261
302,Jackie Bradley Jr.,BOS,OF,74,221,43,55,17,4,10,43,3,0,27,69,1,3,3,0.249,0.335,0.498,0.833,8550000.0,4341329.654326957
303,Ketel Marte,SEA,2B,57,219,25,62,14,3,2,17,8,4,24,43,2,2,0,0.28300000000000003,0.35100000000000003,0.402,0.753,4800000.0,4545379.727384732
305,Devon Travis,TOR,2B,62,217,38,66,18,0,8,35,3,1,18,43,0,1,2,0.304,0.361,0.498,0.8590000000000001,1925000.0,5085801.895385915
309,Gordon Beckham,CWS,2B,100,211,24,44,8,0,6,20,0,1,19,43,1,4,2,0.209,0.275,0.332,0.607,700000.0,4110484.996511833
310,Jon Jay,STL,OF,79,210,25,44,5,1,1,10,0,2,19,36,3,2,11,0.21,0.306,0.257,0.563,4000000.0,3615757.8336747494
311,Hunter Pence,SF,OF,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0,0.275,0.327,0.478,0.805,2000000.0,4492482.725310052
315,Tim Beckham,TB,SS,82,203,24,45,7,4,9,37,3,1,13,69,0,4,3,0.222,0.27399999999999997,0.429,0.703,1750000.0,2711209.7542620823
320,Jarrod Dyson,KC,OF,90,200,31,50,8,6,2,18,26,3,14,37,6,1,4,0.25,0.311,0.38,0.691,3750000.0,3503975.1495648553
324,Peter Bourjos,STL,OF,117,195,32,39,8,3,4,13,5,8,19,59,4,1,6,0.2,0.29,0.33299999999999996,0.623,1000000.0,2659036.9907490853
325,Zack Cozart,CIN,3B,53,194,28,50,10,1,9,28,3,3,14,29,1,3,2,0.258,0.31,0.45899999999999996,0.769,12666667.0,5016474.612014675
330,Eduardo Nunez,MIN,2B,72,188,23,53,14,1,4,20,8,4,12,29,2,1,1,0.282,0.327,0.431,0.758,5000000.0,4197359.158238679
335,Daniel Descalso,COL,2B,101,185,22,38,3,2,5,22,1,2,20,45,4,0,0,0.205,0.28300000000000003,0.324,0.607,2500000.0,3649105.9098712327
337,Roberto Perez,CLE,C,70,184,30,42,9,1,7,21,0,0,33,64,5,2,2,0.228,0.348,0.402,0.75,2250000.0,4108445.4977713837
343,Alex Avila,DET,C,67,178,21,34,5,0,4,13,0,1,40,66,1,0,0,0.191,0.33899999999999997,0.287,0.626,4125000.0,3845189.9327526083
347,Matt Adams,STL,1B,60,175,14,42,9,0,5,24,1,0,10,41,0,1,0,0.24,0.28,0.377,0.657,4000000.0,3199315.532865123
349,Mark Trumbo,ARI,DH,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0,0.259,0.299,0.506,0.805,12295756.0,3929017.923244049
352,Michael Conforto,NYM,OF,56,174,30,47,14,0,9,26,0,1,17,39,0,2,1,0.27,0.335,0.506,0.841,4025000.0,4557608.652988678
363,Troy Tulowitzki,TOR,SS,41,163,31,39,8,0,5,17,1,0,14,42,0,1,5,0.239,0.317,0.38,0.6970000000000001,555000.0,3241473.3341347356
369,Greg Bird,NYY,1B,46,157,26,41,9,0,11,31,0,0,19,53,0,1,1,0.261,0.34299999999999997,0.529,0.872,1200000.0,4022102.2181231338
371,John Ryan Murphy,NYY,C,67,155,21,43,9,1,3,14,0,0,12,43,1,3,1,0.27699999999999997,0.327,0.406,0.733,900000.0,2937378.5348814866
375,Tommy Pham,STL,OF,52,153,28,41,7,5,5,18,2,0,19,41,0,1,0,0.268,0.34700000000000003,0.47700000000000004,0.8240000000000001,4100000.0,3716167.6317726662
383,J.B. Shuck,CWS,OF,79,143,15,38,8,2,0,15,7,5,16,16,3,2,1,0.266,0.34,0.35,0.69,700000.0,3949936.1219288334
386,Miguel Rojas,MIA,SS,60,142,13,40,7,1,1,17,0,1,11,16,2,2,0,0.282,0.32899999999999996,0.366,0.695,3155000.0,3839230.5226843897
388,Austin Hedges,SD,C,56,137,13,23,2,0,3,11,0,0,8,38,3,3,1,0.168,0.215,0.248,0.46299999999999997,2060000.0,2157290.5750600183
389,Aaron Altherr,PHI,OF,39,137,25,33,11,4,5,22,6,2,16,41,1,2,5,0.24100000000000002,0.33799999999999997,0.489,0.8270000000000001,1350000.0,3014824.6953779496
396,Byron Buxton,MIN,OF,46,129,16,27,7,1,2,6,2,2,6,44,2,0,1,0.209,0.25,0.326,0.5760000000000001,1750000.0,1615810.2324925165
403,Jesus Sucre,SEA,C,52,127,9,20,6,0,1,7,0,0,6,21,9,0,0,0.157,0.195,0.228,0.423,850000.0,2430982.9282441977
412,Domingo Santana,MIL,OF,38,121,14,28,5,0,6,18,2,0,18,46,0,2,4,0.231,0.345,0.42100000000000004,0.7659999999999999,1950000.0,2927658.317164574
416,Jonathan Villar,HOU,2B,53,116,18,33,7,1,2,11,7,2,10,29,1,1,0,0.284,0.33899999999999997,0.414,0.753,4825000.0,2886957.317043893
419,Ehire Adrianza,SF,SS,52,113,11,21,7,1,0,11,3,2,15,20,2,0,4,0.18600000000000003,0.303,0.265,0.568,1300000.0,2844187.3803540505
423,Joey Gallo,TEX,OF,36,108,16,22,3,1,6,14,3,0,15,57,0,0,0,0.204,0.301,0.41700000000000004,0.718,605500.0,1895809.433107451
430,Mikie Mahtook,TB,OF,41,105,22,31,5,1,9,19,4,3,6,31,1,0,3,0.295,0.35100000000000003,0.619,0.97,574500.0,3245720.3409179486
431,Chris Herrmann,MIN,C,45,103,13,15,5,1,2,10,0,0,7,37,1,0,2,0.146,0.214,0.272,0.486,1000000.0,1476488.7437941649
434,Max Muncy,OAK,2B,45,102,14,21,8,1,3,9,0,0,9,31,0,1,0,0.20600000000000002,0.268,0.392,0.66,575000.0,2299085.7388542183
435,Curt Casali,TB,C,38,101,13,24,6,0,10,18,0,0,8,34,1,1,2,0.23800000000000002,0.304,0.594,0.898,950000.0,3094030.1626613806
440,Hanser Alberto,TEX,2B,41,99,12,22,2,1,0,4,1,0,2,17,3,0,0,0.222,0.23800000000000002,0.263,0.501,578000.0,2282845.391342542
445,Corey Seager,LAD,SS,27,98,17,33,8,1,4,17,2,0,14,19,0,0,1,0.337,0.425,0.561,0.986,4000000.0,3835192.139731475
453,Chris Taylor,SEA,2B,37,94,9,16,3,1,0,1,3,2,6,31,2,0,0,0.17,0.22,0.223,0.44299999999999995,3500000.0,1555595.3074014431
454,Dalton Pompey,TOR,OF,34,94,17,21,8,0,2,6,5,1,7,23,0,0,2,0.223,0.29100000000000004,0.37200000000000005,0.6629999999999999,562800.0,2379269.8761319076
456,Jeff Mathis,MIA,C,32,93,9,15,4,1,2,12,0,0,7,24,0,3,0,0.161,0.214,0.29,0.504,3125000.0,2183275.947827331
460,Travis Jankowski,SD,OF,34,90,9,19,2,2,2,12,2,1,4,24,2,0,0,0.21100000000000002,0.245,0.344,0.589,1165000.0,2129694.688596163
480,Javier Baez,CHC,SS,28,76,4,22,6,0,1,4,1,2,4,24,0,0,0,0.289,0.325,0.408,0.733,5200000.0,2087255.884151257
481,Greg Garcia,STL,2B,49,75,7,18,5,0,2,4,0,0,10,12,1,0,1,0.24,0.337,0.387,0.7240000000000001,910000.0,2980988.3467459795
501,Tommy La Stella,CHC,2B,33,67,4,18,6,0,1,11,2,0,5,7,0,1,1,0.26899999999999996,0.324,0.40299999999999997,0.727,1350000.0,2792457.1405079975
519,Brandon Drury,ARI,3B,20,56,3,12,3,0,2,8,0,0,2,8,0,0,1,0.214,0.254,0.375,0.629,1300000.0,2415046.1782261655
532,Robbie Grossman,HOU,OF,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0.14300000000000002,0.222,0.245,0.467,2000000.0,1784623.8746067132
540,Welington Castillo,CHC,C,24,43,5,7,2,0,2,5,0,0,3,12,0,0,1,0.163,0.23399999999999999,0.349,0.583,7500000.0,1939817.3124402624
550,Trea Turner,WAS,SS,27,40,5,9,1,0,1,1,2,2,4,12,0,0,0,0.225,0.295,0.325,0.62,3725000.0,2073903.606462743
553,Domingo Santana,HOU,OF,14,39,6,10,2,0,2,8,2,1,2,17,0,0,1,0.256,0.31,0.462,0.772,1950000.0,1766762.583384736
557,Scott Schebler,LAD,OF,19,36,6,9,0,0,3,4,2,1,3,13,0,0,1,0.25,0.325,0.5,0.825,625000.0,2047024.8162507836
559,Luke Maile,TB,C,15,35,2,6,3,0,0,2,0,0,0,8,0,0,0,0.171,0.171,0.257,0.428,579000.0,1903399.8751841239
564,Hernan Perez,DET,2B,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0.061,0.08800000000000001,0.061,0.149,2500000.0,1671935.4131291907
566,Socrates Brito,ARI,OF,18,33,5,10,3,1,0,1,1,0,1,7,0,0,0,0.303,0.324,0.455,0.779,561000.0,2060941.0397482596
568,John Hicks,SEA,C,17,32,1,2,1,0,0,1,1,1,1,18,1,0,0,0.063,0.091,0.094,0.185,567100.0,1268970.6878337953
582,Austin Barnes,LAD,C,20,29,4,6,2,0,0,1,1,0,6,6,1,0,1,0.207,0.361,0.276,0.637,575000.0,1987340.4822701262
593,Welington Castillo,SEA,C,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0,0.16,0.179,0.16,0.33899999999999997,7500000.0,2104970.7383160116
599,Erik Kratz,PHI,C,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,0.22699999999999998,0.261,0.318,0.579,1200000.0,2081331.7029186487
605,Jose Peraza,LAD,2B,7,22,3,4,1,1,0,1,3,0,2,2,1,0,0,0.182,0.25,0.318,0.568,2775000.0,1978163.4933352303
614,Jesus Aguilar,CLE,1B,7,19,0,6,1,0,0,2,0,0,0,7,0,0,1,0.316,0.35,0.368,0.718,637500.0,1906373.8411409548
618,Max Stassi,HOU,C,11,15,4,6,0,0,1,2,0,0,1,5,1,0,0,0.4,0.43799999999999994,0.6,1.038,590100.0,2077417.3308231696
624,Leury Garcia,CWS,OF,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,0.214,0.267,0.214,0.48100000000000004,1550000.0,1844674.003091416
632,Wilmer Difo,WAS,SS,15,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0.182,0.182,0.182,0.364,581100.0,2160909.193547938
638,Jorge Polanco,MIN,SS,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,0.3,0.41700000000000004,0.3,0.7170000000000001,5150000.0,2023749.7918360252
644,Christian Walker,BAL,1B,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0,0.111,0.33299999999999996,0.111,0.444,559800.0,1410587.1342982894
652,Matt Duffy,HOU,3B,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0,0.375,0.444,0.5,0.9440000000000001,2675000.0,1923567.1512251678
653,Max Kepler,MIN,OF,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,7000000.0,2054405.7860888485
659,Michael Reed,MIL,OF,7,6,2,2,1,0,0,0,0,0,0,3,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833,557500.0,1936111.547419634
669,Erik Kratz,KC,C,4,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0.0,0.0,0.0,0.0,1200000.0,2008374.178245612
673,Pedro Severino,WAS,C,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,563500.0,1853303.8079402265
674,Terrance Gore,KC,OF,9,3,1,0,0,0,0,0,3,0,0,1,0,0,1,0.0,0.25,0.0,0.25,650000.0,1093924.3146969015
680,Austin Romine,NYY,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1800000.0,2107238.3055874635
682,Keon Broxton,PIT,OF,7,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,571765.0,2056376.021363627
683,Gary Sanchez,NYY,C,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,669800.0,2056376.021363627
685,Elias Diaz,PIT,C,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,578500.0,2056376.021363627
0,Ian Kinsler,DET,2B,161,684,100,188,40,4,17,92,15,4,29,79,3,5,5,0.275,0.307,0.42,0.727,4000000.0,10722423.048224267
1,Jose Altuve,HOU,2B,158,660,85,225,47,3,7,59,56,9,36,53,1,5,5,0.341,0.377,0.45299999999999996,0.83,23357143.0,12283411.803951103
