espnID,playerName,photo_url,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2009,CIN,4.6,38,1,469,0.322,70,1,131,151,25,0.414,0.981,82,84,4,0.567,106
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2010,CIN,6.7,36,2,547,0.324,91,5,150,177,37,0.424,1.024,106,113,16,0.6,125
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2011,CIN,6.2,40,3,599,0.309,110,6,161,185,29,0.416,0.947,101,103,8,0.531,129
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2012,CIN,5.6,44,0,374,0.337,94,3,111,126,14,0.474,1.041,59,56,5,0.567,85
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2013,CIN,6.4,30,3,581,0.305,135,3,162,177,24,0.435,0.926,101,73,6,0.491,138
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2014,CIN,1.9,16,0,220,0.255,47,1,62,56,6,0.39,0.799,32,23,1,0.409,49
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2015,CIN,7.6,33,2,545,0.314,143,3,158,171,29,0.459,1,95,80,11,0.541,135
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2016,CIN,4,34,2,556,0.326,108,1,158,181,29,0.434,0.984,101,97,8,0.55,120
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2017,CIN,7.5,34,1,559,0.32,134,1,162,179,36,0.454,1.032,106,100,5,0.578,83
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2018,CIN,3.5,28,2,503,0.284,108,0,145,143,12,0.417,0.836,67,67,2,0.419,101
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2019,CIN,1.6,32,1,525,0.261,76,0,144,137,15,0.357,0.768,79,47,5,0.411,123
33017,Joey Wendle,https://securea.mlb.com/mlb/images/players/head_shot/621563.jpg,2016,OAK,0.4,1,0,96,0.26,6,0,28,25,1,0.298,0.6,11,11,2,0.302,16
33017,Joey Wendle,https://securea.mlb.com/mlb/images/players/head_shot/621563.jpg,2017,OAK,0.1,1,0,13,0.308,1,0,8,4,1,0.357,0.972,3,5,0,0.615,3
33017,Joey Wendle,https://securea.mlb.com/mlb/images/players/head_shot/621563.jpg,2018,TB,4.3,33,6,487,0.3,37,4,139,146,7,0.354,0.789,62,61,16,0.435,96
33017,Joey Wendle,https://securea.mlb.com/mlb/images/players/head_shot/621563.jpg,2019,TB,0.9,13,2,238,0.231,14,3,75,55,3,0.293,0.633,32,19,8,0.34,47
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2013,BAL,0,0,0,14,0.286,1,0,5,4,1,0.333,0.833,5,1,0,0.5,2
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2014,BAL,1.6,18,0,455,0.209,13,0,137,95,16,0.244,0.598,48,45,2,0.354,122
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2015,BAL,1.4,17,0,305,0.279,9,0,86,85,15,0.306,0.788,34,39,2,0.482,79
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2016,BAL,2.1,38,1,615,0.267,21,2,162,164,25,0.298,0.752,82,82,1,0.454,137
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2017,BAL,5.1,35,0,622,0.293,35,0,160,182,32,0.338,0.841,92,105,1,0.503,142
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2018,BAL,1.3,18,1,349,0.244,12,1,85,85,17,0.273,0.72,45,40,0,0.447,74
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2018,MIL,0.1,4,0,124,0.202,7,0,46,25,4,0.246,0.577,16,21,1,0.331,41
31988,Jonathan Schoop,https://securea.mlb.com/mlb/images/players/head_shot/570731.jpg,2019,MIN,1.6,23,1,433,0.256,20,1,121,111,23,0.304,0.777,61,59,1,0.473,116
32525,Jorge Polanco,https://securea.mlb.com/mlb/images/players/head_shot/593871.jpg,2014,MIN,0.3,1,1,6,0.333,2,0,5,2,0,0.5,1.333,2,3,0,0.833,2
32525,Jorge Polanco,https://securea.mlb.com/mlb/images/players/head_shot/593871.jpg,2015,MIN,0.1,0,0,10,0.3,2,0,4,3,0,0.417,0.717,1,1,1,0.3,1
32525,Jorge Polanco,https://securea.mlb.com/mlb/images/players/head_shot/593871.jpg,2016,MIN,0.6,15,4,245,0.282,17,3,69,69,4,0.332,0.756,24,27,4,0.424,46
32525,Jorge Polanco,https://securea.mlb.com/mlb/images/players/head_shot/593871.jpg,2017,MIN,2.1,30,3,488,0.256,41,5,133,125,13,0.313,0.723,60,74,13,0.41,78
32525,Jorge Polanco,https://securea.mlb.com/mlb/images/players/head_shot/593871.jpg,2018,MIN,1.5,18,3,302,0.288,25,7,77,87,6,0.345,0.772,38,42,7,0.427,62
32525,Jorge Polanco,https://securea.mlb.com/mlb/images/players/head_shot/593871.jpg,2019,MIN,5.7,40,7,631,0.295,60,3,153,186,22,0.356,0.841,107,79,4,0.485,116
33095,Jose Abreu,https://securea.mlb.com/mlb/images/players/head_shot/547989.jpg,2014,CHW,5.5,35,2,556,0.317,51,1,145,176,36,0.383,0.964,80,107,3,0.581,131
33095,Jose Abreu,https://securea.mlb.com/mlb/images/players/head_shot/547989.jpg,2015,CHW,3.8,34,3,613,0.29,39,0,154,178,30,0.347,0.849,88,101,0,0.502,140
33095,Jose Abreu,https://securea.mlb.com/mlb/images/players/head_shot/547989.jpg,2016,CHW,2.8,32,1,624,0.293,47,2,159,183,25,0.353,0.821,67,100,0,0.468,125
33095,Jose Abreu,https://securea.mlb.com/mlb/images/players/head_shot/547989.jpg,2017,CHW,4.7,43,6,621,0.304,35,0,156,189,33,0.354,0.906,95,102,3,0.552,119
33095,Jose Abreu,https://securea.mlb.com/mlb/images/players/head_shot/547989.jpg,2018,CHW,1.7,36,1,499,0.265,37,0,128,132,22,0.325,0.798,68,78,2,0.473,109
33095,Jose Abreu,https://securea.mlb.com/mlb/images/players/head_shot/547989.jpg,2019,CHW,2.4,38,1,634,0.284,36,2,159,180,33,0.33,0.833,85,123,2,0.503,152
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2011,HOU,0.6,10,1,221,0.276,5,3,57,61,2,0.297,0.654,26,12,7,0.357,29
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2012,HOU,1.3,34,4,576,0.29,40,11,147,167,7,0.34,0.739,80,37,33,0.399,74
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2013,HOU,1.1,31,2,626,0.283,32,13,152,177,5,0.316,0.679,64,52,35,0.363,85
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2014,HOU,6,47,3,660,0.341,36,9,158,225,7,0.377,0.83,85,59,56,0.453,53
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2015,HOU,4.5,40,4,638,0.313,33,13,154,200,15,0.353,0.812,86,66,38,0.459,67
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2016,HOU,7.7,42,5,640,0.338,60,10,161,216,24,0.396,0.927,108,96,30,0.531,70
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2017,HOU,8.3,39,4,590,0.346,58,6,153,204,24,0.41,0.957,112,81,32,0.547,84
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2018,HOU,5.2,29,2,534,0.316,55,4,137,169,13,0.386,0.837,84,61,17,0.451,79
31662,Jose Altuve,https://securea.mlb.com/mlb/images/players/head_shot/514888.jpg,2019,HOU,3.7,27,3,500,0.298,41,5,124,149,31,0.353,0.903,89,74,6,0.55,82
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2004,BAL,-0.2,0,0,11,0.273,1,0,16,3,0,0.333,0.606,3,0,0,0.273,3
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2004,KC,-0.3,1,0,25,0.2,1,0,13,5,0,0.231,0.471,1,1,0,0.24,12
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2004,PIT,-0.3,2,0,40,0.2,2,0,23,8,0,0.238,0.488,1,0,0,0.25,18
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2004,TB,-0.2,0,0,12,0.167,3,1,12,2,0,0.333,0.5,1,1,0,0.167,7
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2005,PIT,-0.3,1,0,28,0.143,3,0,11,4,0,0.226,0.405,3,1,1,0.179,7
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2006,PIT,-1.2,20,3,400,0.235,46,4,117,94,16,0.335,0.755,58,51,2,0.42,110
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2007,PIT,-0.8,36,2,532,0.254,68,3,142,135,15,0.339,0.753,75,63,6,0.414,101
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2008,PIT,-0.1,15,0,314,0.242,38,1,107,76,12,0.325,0.729,38,44,1,0.404,77
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2008,TOR,-0.1,2,0,56,0.214,2,0,21,12,3,0.237,0.648,7,10,0,0.411,14
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2009,TOR,2.7,13,3,336,0.235,56,0,113,79,13,0.349,0.757,54,40,4,0.408,85
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2010,TOR,6.6,35,3,569,0.26,100,2,161,148,54,0.378,0.995,109,124,9,0.617,116
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2011,TOR,7.7,24,2,513,0.302,132,5,149,155,43,0.447,1.055,105,103,9,0.608,111
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2012,TOR,3.2,14,0,332,0.241,59,2,92,80,27,0.358,0.885,64,65,5,0.527,63
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2013,TOR,4.1,24,0,452,0.259,69,2,118,117,28,0.358,0.856,82,73,7,0.498,84
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2014,TOR,6,27,0,553,0.286,104,2,155,158,35,0.403,0.927,101,103,6,0.524,96
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2015,TOR,5.1,29,3,543,0.25,110,2,153,136,40,0.377,0.913,108,114,8,0.536,106
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2016,TOR,1,24,1,423,0.234,87,2,116,99,22,0.366,0.818,68,69,2,0.452,103
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2017,TOR,-1.7,27,0,587,0.203,84,3,157,119,23,0.308,0.674,92,65,6,0.366,170
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2018,ATL,-0.4,1,0,35,0.143,5,0,12,5,2,0.25,0.593,3,5,0,0.343,12
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2018,NYM,1.4,13,0,245,0.204,51,2,83,50,9,0.351,0.718,37,37,2,0.367,84
5890,Jose Bautista,https://securea.mlb.com/mlb/images/players/head_shot/430832.jpg,2018,PHI,0.4,4,0,45,0.244,11,1,27,11,2,0.404,0.871,12,6,2,0.467,15
32801,Jose Ramirez,https://securea.mlb.com/mlb/images/players/head_shot/608070.jpg,2013,CLE,0,0,1,12,0.333,2,1,15,4,0,0.429,0.929,5,0,0,0.5,2
32801,Jose Ramirez,https://securea.mlb.com/mlb/images/players/head_shot/608070.jpg,2014,CLE,1.8,10,2,237,0.262,13,1,68,62,2,0.3,0.646,27,17,10,0.346,35
32801,Jose Ramirez,https://securea.mlb.com/mlb/images/players/head_shot/608070.jpg,2015,CLE,1.4,14,3,315,0.219,32,4,97,69,6,0.291,0.631,50,27,10,0.34,39
32801,Jose Ramirez,https://securea.mlb.com/mlb/images/players/head_shot/608070.jpg,2016,CLE,3.9,46,3,565,0.312,44,7,152,176,11,0.363,0.825,84,76,22,0.462,62
32801,Jose Ramirez,https://securea.mlb.com/mlb/images/players/head_shot/608070.jpg,2017,CLE,6.9,56,6,585,0.318,52,5,152,186,29,0.374,0.957,107,83,17,0.583,69
32801,Jose Ramirez,https://securea.mlb.com/mlb/images/players/head_shot/608070.jpg,2018,CLE,7.9,38,4,578,0.27,106,6,157,156,39,0.387,0.939,110,105,34,0.552,80
32801,Jose Ramirez,https://securea.mlb.com/mlb/images/players/head_shot/608070.jpg,2019,CLE,3.3,33,3,482,0.255,52,4,129,123,23,0.327,0.806,68,83,24,0.479,74
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2010,OAK,-0.3,1,0,32,0.156,2,0,14,5,1,0.206,0.487,1,4,0,0.281,12
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2012,OAK,1.3,16,0,274,0.241,14,1,75,66,9,0.289,0.687,34,33,4,0.398,61
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2013,OAK,8,37,3,579,0.301,76,2,158,174,24,0.384,0.883,89,93,5,0.499,110
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2014,OAK,7.4,31,2,608,0.255,76,0,158,155,29,0.342,0.798,93,98,8,0.456,130
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2015,TOR,8.8,41,2,620,0.297,73,0,158,184,41,0.371,0.939,122,123,6,0.568,133
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2016,TOR,7.4,32,5,577,0.284,109,1,155,164,37,0.404,0.953,122,99,7,0.549,119
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2017,TOR,4.8,21,0,415,0.27,76,2,113,112,33,0.385,0.944,65,78,2,0.559,111
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2018,CLE,0.7,3,0,50,0.28,10,0,16,14,3,0.4,0.92,8,7,0,0.52,10
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2018,TOR,0.5,11,0,137,0.234,21,0,36,32,5,0.333,0.756,22,16,2,0.423,44
29563,Josh Donaldson,https://securea.mlb.com/mlb/images/players/head_shot/518626.jpg,2019,ATL,6.1,33,0,549,0.259,100,2,155,142,37,0.379,0.9,96,94,4,0.521,155
36969,Juan Soto,https://securea.mlb.com/mlb/images/players/head_shot/665742.jpg,2018,WSH,3,25,1,414,0.292,79,2,116,121,22,0.406,0.923,77,70,5,0.517,99
36969,Juan Soto,https://securea.mlb.com/mlb/images/players/head_shot/665742.jpg,2019,WSH,4.7,32,5,542,0.282,108,1,150,153,34,0.401,0.949,110,110,12,0.548,132
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2009,BAL,0.2,0,0,18,0.167,4,0,12,3,0,0.318,0.485,2,3,0,0.167,3
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2010,BAL,-0.4,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,3
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2010,NYM,-0.2,1,0,8,0.125,1,0,4,1,0,0.222,0.472,1,0,0,0.25,0
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2011,NYM,-0.1,30,0,435,0.26,39,2,117,113,4,0.334,0.69,49,51,7,0.356,59
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2012,NYM,0.2,13,1,171,0.269,9,1,94,46,2,0.319,0.711,20,19,1,0.392,24
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2013,NYM,0.9,13,1,200,0.28,11,1,86,56,2,0.319,0.704,12,16,0,0.385,34
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2014,LAD,4.3,21,1,288,0.34,28,1,109,98,7,0.404,0.897,46,43,6,0.493,58
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2015,LAD,3.9,26,1,385,0.294,36,2,126,113,16,0.37,0.861,55,60,5,0.491,71
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2016,LAD,5,34,3,556,0.275,48,1,151,153,27,0.339,0.832,79,90,4,0.493,107
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2017,LAD,5.7,32,0,457,0.322,59,1,130,147,21,0.415,0.945,72,71,7,0.53,56
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2018,LAD,4.5,31,1,365,0.312,47,1,103,114,14,0.406,0.924,62,52,2,0.518,54
29607,Justin Turner,https://securea.mlb.com/mlb/images/players/head_shot/457759.jpg,2019,LAD,3.7,24,0,479,0.29,51,0,135,139,27,0.372,0.881,80,67,2,0.509,88
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2007,ARI,-0.6,8,3,140,0.221,11,0,43,31,2,0.283,0.647,17,11,2,0.364,37
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2008,ARI,0.7,19,6,356,0.25,54,4,108,89,15,0.353,0.816,52,42,1,0.463,121
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2009,ARI,3.8,30,7,526,0.3,55,5,138,158,26,0.366,0.898,84,86,20,0.532,137
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2010,ARI,1.4,27,3,495,0.273,64,8,133,135,17,0.356,0.798,73,69,18,0.442,152
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2011,ARI,5.7,39,5,592,0.289,59,9,159,171,31,0.369,0.898,105,88,21,0.529,126
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2012,ARI,2.1,24,4,554,0.28,63,8,150,155,17,0.355,0.785,107,67,18,0.43,121
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2013,ATL,2.6,27,2,558,0.263,75,1,149,147,27,0.354,0.818,94,70,8,0.464,161
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2014,ATL,3.3,34,2,566,0.27,60,4,154,153,29,0.342,0.833,77,102,8,0.491,171
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2015,SD,4.4,26,3,542,0.251,68,5,150,136,26,0.336,0.79,85,81,19,0.454,159
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2016,DET,2,28,2,570,0.246,50,4,153,140,31,0.31,0.775,81,87,9,0.465,179
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2017,DET,5.2,37,0,459,0.279,57,5,125,128,28,0.362,0.904,81,94,10,0.542,147
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2017,LAA,0.5,7,0,98,0.245,17,0,27,24,7,0.357,0.888,19,15,4,0.531,33
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2018,LAA,3.8,18,1,533,0.257,64,2,145,137,30,0.344,0.807,80,85,8,0.463,176
28841,Justin Upton,https://securea.mlb.com/mlb/images/players/head_shot/457708.jpg,2019,LAA,-0.9,8,0,219,0.215,32,1,63,47,12,0.309,0.725,34,40,1,0.416,78
32512,Ketel Marte,https://securea.mlb.com/mlb/images/players/head_shot/606466.jpg,2015,SEA,2.3,14,3,219,0.283,24,4,57,62,2,0.351,0.753,25,17,8,0.402,43
32512,Ketel Marte,https://securea.mlb.com/mlb/images/players/head_shot/606466.jpg,2016,SEA,0.3,21,2,437,0.259,18,5,119,113,1,0.287,0.61,55,33,11,0.323,84
32512,Ketel Marte,https://securea.mlb.com/mlb/images/players/head_shot/606466.jpg,2017,ARI,1.1,11,2,223,0.26,29,1,73,58,5,0.345,0.74,30,18,3,0.395,37
32512,Ketel Marte,https://securea.mlb.com/mlb/images/players/head_shot/606466.jpg,2018,ARI,3.3,26,12,520,0.26,54,1,153,135,14,0.332,0.769,68,59,6,0.437,79
32512,Ketel Marte,https://securea.mlb.com/mlb/images/players/head_shot/606466.jpg,2019,ARI,6.9,36,9,569,0.329,53,2,144,187,32,0.389,0.981,97,92,10,0.592,86
31446,Kevin Kiermaier,https://securea.mlb.com/mlb/images/players/head_shot/595281.jpg,2013,TB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31446,Kevin Kiermaier,https://securea.mlb.com/mlb/images/players/head_shot/595281.jpg,2014,TB,3.7,16,8,331,0.263,23,4,108,87,10,0.315,0.765,35,35,5,0.45,71
31446,Kevin Kiermaier,https://securea.mlb.com/mlb/images/players/head_shot/595281.jpg,2015,TB,7.4,25,12,505,0.263,24,5,151,133,10,0.298,0.718,62,40,18,0.42,95
31446,Kevin Kiermaier,https://securea.mlb.com/mlb/images/players/head_shot/595281.jpg,2016,TB,5.5,20,2,366,0.246,40,3,105,90,12,0.331,0.741,55,37,21,0.41,74
31446,Kevin Kiermaier,https://securea.mlb.com/mlb/images/players/head_shot/595281.jpg,2017,TB,5.1,15,3,380,0.276,31,7,98,105,15,0.338,0.788,56,39,16,0.45,99
31446,Kevin Kiermaier,https://securea.mlb.com/mlb/images/players/head_shot/595281.jpg,2018,TB,2.5,12,9,332,0.217,25,5,88,72,7,0.282,0.652,44,29,10,0.37,91
31446,Kevin Kiermaier,https://securea.mlb.com/mlb/images/players/head_shot/595281.jpg,2019,TB,2.3,20,7,447,0.228,26,5,129,102,14,0.278,0.676,60,55,19,0.398,104
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2013,TOR,-0.2,4,0,102,0.206,4,1,36,21,3,0.25,0.583,11,13,0,0.333,29
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2014,TOR,0.9,9,0,116,0.267,4,2,53,31,2,0.295,0.692,19,7,1,0.397,28
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2015,TOR,5.2,31,2,586,0.278,28,4,159,163,12,0.314,0.713,76,56,25,0.399,85
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2016,TOR,3.4,35,2,548,0.266,24,6,146,146,7,0.303,0.679,59,53,14,0.376,90
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2017,TOR,2.8,37,1,587,0.256,33,6,154,150,16,0.3,0.704,72,42,15,0.404,95
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2018,TOR,2.5,40,2,512,0.252,18,3,142,129,15,0.282,0.708,65,59,14,0.426,98
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2019,SF,1.4,37,3,595,0.264,18,5,156,157,21,0.293,0.735,82,87,14,0.442,86
32859,Kevin Pillar,https://securea.mlb.com/mlb/images/players/head_shot/607680.jpg,2019,TOR,-0.4,0,0,16,0.063,0,0,5,1,0,0.059,0.122,1,1,0,0.063,3
32061,Kolten Wong,https://securea.mlb.com/mlb/images/players/head_shot/543939.jpg,2013,STL,-0.4,1,0,59,0.153,3,0,32,9,0,0.194,0.363,6,0,3,0.169,12
32061,Kolten Wong,https://securea.mlb.com/mlb/images/players/head_shot/543939.jpg,2014,STL,2.2,14,3,402,0.249,21,4,113,100,12,0.292,0.68,52,42,20,0.388,71
32061,Kolten Wong,https://securea.mlb.com/mlb/images/players/head_shot/543939.jpg,2015,STL,2.3,28,4,557,0.262,36,8,150,146,11,0.321,0.707,71,61,15,0.386,95
32061,Kolten Wong,https://securea.mlb.com/mlb/images/players/head_shot/543939.jpg,2016,STL,1.5,7,7,313,0.24,34,0,121,75,5,0.327,0.682,39,23,7,0.355,52
32061,Kolten Wong,https://securea.mlb.com/mlb/images/players/head_shot/543939.jpg,2017,STL,1.9,27,3,354,0.285,41,2,108,101,4,0.376,0.788,55,42,8,0.412,60
32061,Kolten Wong,https://securea.mlb.com/mlb/images/players/head_shot/543939.jpg,2018,STL,3.5,18,2,353,0.249,31,5,127,88,9,0.332,0.72,41,38,6,0.388,60
32061,Kolten Wong,https://securea.mlb.com/mlb/images/players/head_shot/543939.jpg,2019,STL,4.7,25,4,478,0.285,47,4,148,136,11,0.361,0.784,61,59,24,0.423,83
33172,Kris Bryant,https://securea.mlb.com/mlb/images/players/head_shot/592178.jpg,2015,CHC,6,31,5,559,0.275,77,4,151,154,26,0.369,0.857,87,99,13,0.488,199
33172,Kris Bryant,https://securea.mlb.com/mlb/images/players/head_shot/592178.jpg,2016,CHC,7.7,35,3,603,0.292,75,5,155,176,39,0.385,0.939,121,102,8,0.554,154
33172,Kris Bryant,https://securea.mlb.com/mlb/images/players/head_shot/592178.jpg,2017,CHC,6.1,38,4,549,0.295,95,5,151,162,29,0.409,0.946,111,73,7,0.537,128
33172,Kris Bryant,https://securea.mlb.com/mlb/images/players/head_shot/592178.jpg,2018,CHC,1.9,28,3,389,0.272,48,4,102,106,13,0.374,0.834,59,52,2,0.46,107
33172,Kris Bryant,https://securea.mlb.com/mlb/images/players/head_shot/592178.jpg,2019,CHC,3.6,35,1,543,0.282,74,0,147,153,31,0.382,0.903,108,77,4,0.521,145
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2011,SEA,0.6,13,0,182,0.258,13,1,53,47,3,0.312,0.691,22,13,3,0.379,36
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2012,SEA,2.6,35,1,594,0.259,46,5,155,154,20,0.316,0.739,62,86,13,0.423,110
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2013,SEA,3.9,32,2,615,0.26,68,3,160,160,22,0.338,0.764,79,69,9,0.426,122
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2014,SEA,5.8,27,4,590,0.268,52,5,159,158,25,0.334,0.788,71,96,7,0.454,118
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2015,SEA,4.3,37,0,623,0.266,54,6,161,166,26,0.328,0.779,85,74,6,0.451,98
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2016,SEA,6.9,36,3,597,0.278,69,1,158,166,30,0.359,0.858,89,99,3,0.499,108
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2017,SEA,2.5,33,1,578,0.249,58,1,154,144,27,0.323,0.773,72,88,2,0.45,110
